Student_Question_Index,Score_Class,Definition-Score
1012-Impossible,2,0
1059-Erosion,0,0
1097-To represent,0,0
1082-Characteristic,0,0
1140-Erosion,0,0
1041-Resource,0,0
1207-Hero,1,1
1143-Impact,0,0
1015-Resource,2,0
1024-Discrimination,0,0
1147-To migrate,0,0
1096-Hero,1,1
1078-Condition,0,0
1088-Resource,0,0
1116-Resource,0,0
1092-Local,0,0
1032-To manage,0,0
1124-Rigid,0,0
1007-Impossible,2,2
1085-Education,0,0
1050-Adaptation,0,0
1047-Rigid,0,0
1205-To influence,0,0
1026-Local,0,0
1084-Pressure,0,0
1004-Discrimination,0,0
1042-Rigid,0,0
1149-Discrimination,0,0
1118-Impact,0,0
1074-Scientist,0,1
1005-Characteristic,0,0
1085-Rigid,0,0
1121-Rigid,0,0
1086-Hero,1,1
1173-Characteristic,0,0
1184-Resource,0,0
1053-Adaptation,0,0
1106-Rigid,0,0
1097-Local,0,0
1101-Erosion,0,0
1010-Hero,1,1
1055-Erosion,0,0
1032-To migrate,0,0
1208-To erupt,0,2
1001-Impact,0,0
1061-Analyze,0,0
1003-Local,0,0
1084-Discrimination,0,0
1104-Condition,0,0
1050-To erupt,0,0
1150-Erosion,0,0
1157-Discrimination,0,0
1171-Pressure,0,0
1105-Adaptation,0,0
1070-Impact,0,0
1134-Analyze,0,0
1143-Condition,0,0
1033-Scientist,1,1
1211-To influence,0,0
1051-Impact,0,0
1096-Condition,0,0
1098-To migrate,0,0
1165-Resource,0,0
1123-Hero,1,1
1092-To influence,0,0
1209-Rigid,0,0
1072-Pressure,0,0
1133-To manage,0,0
1170-Lawyer,0,0
1062-To represent,0,0
1132-Education,0,0
1128-Rigid,0,0
1199-To measure,2,1
1052-Lawyer,0,0
1103-To measure,0,0
1163-Condition,0,0
1194-Erosion,0,0
1002-To migrate,0,0
1215-Impact,0,0
1148-To migrate,0,0
1049-Adaptation,0,0
1151-To manage,0,0
1192-Impossible,0,0
1015-Condition,0,0
1070-Characteristic,0,0
1108-Pressure,0,0
1136-Resource,0,0
1100-To represent,0,0
1013-Condition,0,0
1108-Local,0,0
1076-Lawyer,0,0
1183-To influence,0,0
1034-Local,0,0
1101-Impact,0,0
1044-Local,0,0
1124-Discrimination,0,0
1210-To migrate,2,0
1098-Resource,0,0
1076-Rigid,0,0
1125-To manage,0,0
1121-Local,0,0
1036-Characteristic,0,0
1021-Impact,0,0
1142-Rigid,0,0
1044-Pressure,0,0
1060-To measure,1,2
1032-Condition,0,0
1065-Scientist,0,2
1167-To manage,0,0
1166-Local,0,0
1201-To influence,0,0
1150-Impact,0,0
1046-Pressure,0,0
1194-To migrate,0,0
1057-To measure,0,0
1175-Rigid,0,0
1113-Analyze,0,0
1019-Education,0,1
1212-Rigid,0,0
1103-Adaptation,0,0
1213-Condition,0,0
1128-Condition,0,0
1105-Impact,0,0
1211-Impossible,0,0
1096-Inventor,1,1
1104-Hero,1,2
1105-To migrate,0,0
1117-To migrate,0,0
1025-To manage,0,0
1195-Resource,0,0
1009-Lawyer,0,0
1077-Analyze,0,0
1179-Lawyer,0,0
1069-Lawyer,0,0
1186-To migrate,0,0
1109-To migrate,0,0
1029-Erosion,0,0
1209-Erosion,0,0
1104-Resource,0,0
1118-Analyze,0,0
1004-Education,0,0
1029-Inventor,1,1
1034-Analyze,0,0
1048-Analyze,0,0
1101-Rigid,0,0
1036-Discrimination,0,0
1057-Erosion,0,0
1086-Characteristic,0,0
1147-To represent,0,0
1070-Impossible,2,2
1164-To migrate,0,0
1175-Erosion,0,0
1007-Analyze,0,0
1035-To measure,2,2
1093-Rigid,0,0
1168-To manage,0,0
1085-Pressure,0,0
1097-Education,0,0
1122-Condition,0,0
1152-Analyze,0,2
1008-Characteristic,0,0
1018-Lawyer,2,1
1121-Hero,0,0
1019-Impossible,2,2
1124-Erosion,0,0
1060-Rigid,0,0
1185-Rigid,0,0
1198-To erupt,0,0
1016-Impact,0,0
1109-Scientist,1,1
1147-To measure,0,0
1033-Local,0,0
1004-Pressure,0,1
1167-Erosion,0,0
1171-To manage,0,0
1059-Inventor,1,1
1100-Adaptation,0,0
1107-Discrimination,0,0
1090-Resource,0,0
1144-To erupt,0,0
1111-Local,0,0
1126-Pressure,0,0
1068-Education,0,0
1100-Rigid,0,0
1056-Erosion,0,0
1157-To migrate,0,0
1095-To manage,0,0
1206-To influence,0,0
1091-Inventor,0,0
1199-Condition,0,0
1107-Scientist,0,0
1028-Characteristic,0,0
1162-Rigid,0,0
1209-Adaptation,0,0
1153-Condition,0,0
1049-To influence,0,0
1065-Impossible,1,2
1028-To represent,0,0
1067-To measure,2,2
1092-Erosion,0,0
1123-Characteristic,0,0
1084-Erosion,0,0
1178-Discrimination,0,0
1082-To represent,0,0
1101-Characteristic,0,0
1008-Condition,0,0
1022-To migrate,0,1
1202-Lawyer,0,0
1022-Hero,1,1
1207-Resource,0,0
1176-Lawyer,2,0
1102-To manage,0,0
1131-To manage,0,0
1164-To erupt,0,0
1039-Adaptation,0,1
1054-Analyze,0,0
1077-Adaptation,0,0
1062-Rigid,0,0
1012-Education,0,0
1176-Local,0,0
1034-Pressure,0,0
1100-Discrimination,0,0
1073-Characteristic,0,0
1062-Discrimination,0,0
1189-Erosion,0,0
1073-To represent,0,0
1044-Discrimination,0,0
1095-To erupt,0,1
1116-Discrimination,0,0
1137-Inventor,0,0
1173-Adaptation,0,0
1084-Rigid,0,0
1153-Erosion,0,0
1067-Condition,0,0
1014-Education,1,0
1009-Inventor,1,1
1146-Impact,0,0
1144-To manage,0,0
1143-Hero,0,0
1151-Analyze,0,0
1092-To measure,0,0
1037-To migrate,0,0
1181-Resource,0,0
1024-Characteristic,0,0
1053-Characteristic,0,0
1036-Inventor,1,1
1102-Local,0,0
1130-Lawyer,0,0
1052-To measure,0,0
1010-To erupt,0,0
1172-Resource,0,0
1116-To influence,0,0
1003-Impact,0,0
1038-Lawyer,0,0
1155-Impossible,2,2
1199-Scientist,0,0
1214-Impact,0,0
1052-Pressure,0,0
1189-Local,0,0
1047-To erupt,0,0
1106-To manage,0,0
1015-Impact,0,0
1161-Pressure,0,0
1039-Characteristic,0,0
1069-To represent,0,0
1017-Pressure,2,0
1124-Resource,0,0
1103-Pressure,0,0
1120-To migrate,0,0
1040-To erupt,0,0
1192-Rigid,0,0
1170-To influence,0,0
1157-To measure,1,2
1061-Erosion,0,0
1109-Discrimination,0,0
1190-To influence,0,0
1005-Pressure,2,1
1134-Impossible,1,2
1125-Rigid,0,0
1139-Condition,0,0
1205-Condition,0,0
1006-Erosion,0,0
1120-Impossible,0,0
1096-Rigid,0,0
1075-Impossible,0,0
1090-Characteristic,0,0
1214-To manage,0,0
1134-To influence,0,0
1170-Analyze,0,0
1180-To manage,0,0
1017-Impossible,2,2
1081-Education,0,0
1116-Impossible,0,0
1096-To erupt,0,1
1083-Rigid,0,0
1045-Pressure,0,0
1039-To influence,0,0
1033-Analyze,0,0
1011-Hero,1,1
1017-To manage,1,1
1197-Discrimination,0,0
1165-To influence,0,0
1019-Scientist,1,1
1063-Pressure,0,2
1171-Adaptation,0,0
1063-Lawyer,2,2
1073-Pressure,0,0
1052-To influence,0,0
1125-Adaptation,0,0
1008-To represent,0,0
1085-To influence,0,0
1126-Inventor,0,0
1036-Resource,0,0
1161-Condition,0,0
1103-To represent,0,0
1043-Hero,1,1
1001-To influence,0,0
1092-Analyze,0,0
1091-Discrimination,0,0
1216-Local,0,0
1016-Discrimination,0,0
1065-To erupt,2,0
1200-To manage,0,0
1208-Rigid,0,0
1134-Local,0,0
1145-To migrate,0,0
1184-To migrate,0,0
1084-To represent,0,0
1161-To manage,0,0
1161-Erosion,0,0
1088-Rigid,0,0
1162-To erupt,0,0
1074-Erosion,0,0
1170-To migrate,0,0
1024-Resource,0,0
1130-Rigid,0,0
1113-To erupt,0,0
1067-Characteristic,0,0
1076-Resource,0,0
1086-Education,0,0
1025-Inventor,0,0
1016-Condition,0,1
1024-Education,0,0
1153-Adaptation,0,0
1004-Adaptation,0,0
1079-Local,0,0
1209-Hero,0,1
1016-Characteristic,0,0
1094-To influence,0,0
1112-Scientist,0,0
1127-Discrimination,0,0
1142-To migrate,0,0
1025-Impossible,2,0
1031-To measure,0,1
1197-Impact,0,0
1029-Analyze,0,0
1173-Impact,0,0
1178-Condition,0,0
1019-Rigid,0,0
1125-Characteristic,0,0
1163-Resource,0,0
1189-Impact,0,0
1057-Local,0,0
1050-Pressure,0,0
1132-Adaptation,0,0
1132-Pressure,0,0
1156-Lawyer,0,0
1161-To influence,0,0
1105-Pressure,0,1
1043-Resource,0,0
1054-Impossible,0,0
1017-To erupt,0,2
1198-To represent,0,0
1194-Discrimination,0,0
1072-To represent,0,0
1068-Adaptation,0,0
1118-Erosion,0,0
1200-Local,0,0
1084-Lawyer,0,0
1012-Analyze,0,0
1034-Erosion,0,0
1093-Condition,0,0
1149-To manage,0,0
1091-Education,0,0
1202-Analyze,0,0
1005-Discrimination,0,0
1083-Impossible,0,0
1073-To measure,1,1
1043-Characteristic,0,0
1104-To represent,0,0
1156-Inventor,1,0
1030-To influence,0,0
1106-Analyze,0,0
1003-Characteristic,0,0
1212-Condition,0,0
1019-Lawyer,0,2
1048-Adaptation,0,0
1007-Condition,0,0
1149-Erosion,0,0
1046-Erosion,0,0
1003-Erosion,0,0
1094-Characteristic,0,0
1035-Pressure,0,0
1002-Adaptation,0,0
1182-To migrate,0,0
1075-Condition,0,0
1048-To migrate,0,0
1016-Resource,0,0
1051-To influence,0,0
1215-Resource,0,0
1183-Erosion,0,0
1023-Scientist,1,1
1055-Lawyer,0,0
1133-Education,0,0
1166-Erosion,0,0
1012-Adaptation,0,0
1072-Lawyer,0,0
1076-To manage,0,0
1089-To influence,0,0
1070-Inventor,1,1
1178-Pressure,0,0
1167-To migrate,0,0
1149-Condition,0,0
1116-Impact,0,0
1015-Erosion,0,0
1122-Characteristic,0,0
1193-Rigid,0,0
1053-Resource,0,0
1039-Discrimination,0,0
1022-To represent,0,0
1026-Analyze,0,0
1206-To erupt,0,0
1149-Local,0,0
1210-Impossible,2,2
1114-Local,0,0
1055-Characteristic,0,0
1125-Lawyer,0,0
1176-To measure,2,1
1010-Analyze,0,0
1160-Condition,0,0
1048-Impact,0,0
1004-Rigid,0,0
1171-Erosion,0,0
1061-Hero,1,1
1047-Local,0,0
1194-Resource,0,0
1011-Condition,0,0
1073-Local,0,0
1208-Erosion,0,0
1069-Analyze,0,0
1087-Resource,0,0
1009-Impossible,1,1
1147-Discrimination,0,0
1091-Condition,0,0
1129-To migrate,0,0
1138-Characteristic,0,0
1093-Adaptation,0,0
1144-To migrate,0,0
1074-Adaptation,0,0
1148-To manage,0,0
1049-Characteristic,0,0
1146-Pressure,0,0
1193-Erosion,0,0
1170-To manage,0,0
1081-Resource,0,1
1111-Impossible,0,0
1075-Discrimination,0,0
1002-To manage,0,0
1188-Impact,0,0
1051-Condition,0,0
1210-Condition,0,0
1020-Local,0,0
1189-To migrate,0,0
1021-Pressure,0,0
1200-Rigid,0,0
1216-Characteristic,0,0
1099-To erupt,0,0
1077-Pressure,0,0
1105-Resource,0,0
1082-Scientist,0,0
1134-Adaptation,0,0
1088-Condition,0,0
1142-Erosion,0,0
1121-To represent,0,0
1011-Resource,0,1
1078-Analyze,0,0
1018-Characteristic,0,0
1092-To represent,0,0
1090-To manage,0,0
1200-Inventor,0,0
1215-Discrimination,0,0
1150-Discrimination,0,0
1128-Local,0,0
1020-Resource,0,0
1057-Rigid,0,0
1167-Local,0,0
1164-Discrimination,0,0
1106-To influence,0,0
1021-To represent,0,0
1153-Rigid,0,0
1136-To erupt,0,0
1203-To erupt,0,0
1192-To manage,0,0
1076-Impact,0,0
1143-To manage,0,0
1169-Local,0,0
1081-Impact,0,0
1134-Lawyer,0,0
1083-Impact,0,0
1027-Resource,1,2
1065-Pressure,0,0
1114-To erupt,0,0
1017-Analyze,0,0
1163-To manage,0,0
1143-Discrimination,0,0
1166-To migrate,0,0
1096-To manage,0,2
1159-Adaptation,0,0
1147-Rigid,0,0
1162-To migrate,0,0
1214-To represent,0,1
1130-Local,0,0
1105-Education,0,0
1056-To influence,0,0
1081-Local,0,0
1069-To erupt,0,0
1194-To manage,0,0
1196-Impact,0,0
1095-To measure,2,1
1079-To measure,0,0
1024-To represent,0,0
1005-Scientist,1,1
1074-Lawyer,0,0
1023-Pressure,2,1
1074-To erupt,0,0
1090-Education,0,0
1171-To erupt,0,0
1093-Hero,1,1
1095-Impossible,2,2
1163-Discrimination,0,0
1078-Education,0,0
1073-Education,0,0
1169-Pressure,0,0
1004-To manage,0,0
1149-Impossible,0,0
1105-To influence,0,0
1090-Lawyer,0,0
1146-To erupt,0,0
1141-To erupt,0,0
1014-Erosion,0,0
1155-Characteristic,0,0
1060-Impact,0,0
1041-Local,0,0
1031-To represent,0,0
1109-Rigid,0,0
1021-Rigid,0,0
1046-Impact,0,0
1016-Scientist,0,0
1157-To represent,0,0
1084-Analyze,0,0
1208-Adaptation,0,0
1062-Characteristic,0,0
1063-To erupt,2,2
1205-Impact,0,0
1094-Impossible,2,2
1199-Adaptation,0,0
1215-To manage,0,0
1070-Rigid,0,0
1047-To represent,0,0
1130-Impact,0,0
1214-Analyze,0,0
1179-Impact,0,0
1004-Erosion,0,0
1004-Characteristic,0,0
1029-Scientist,1,1
1066-Resource,0,0
1015-Impossible,2,2
1041-Condition,0,0
1066-Erosion,0,0
1173-Inventor,0,0
1161-Inventor,0,0
1199-Impact,0,0
1102-Impact,0,0
1108-Impact,0,0
1036-To measure,0,2
1069-To migrate,0,0
1165-Erosion,0,0
1121-Pressure,0,0
1029-Adaptation,0,0
1087-To migrate,0,0
1066-To influence,0,0
1210-Adaptation,0,0
1038-To migrate,0,0
1082-Adaptation,0,0
1151-To erupt,0,0
1175-Analyze,0,0
1157-Erosion,0,0
1037-Education,0,0
1037-To manage,0,0
1144-Erosion,0,0
1074-Pressure,0,0
1010-Rigid,0,0
1117-Rigid,0,0
1202-Rigid,0,0
1006-To influence,0,1
1020-Impossible,1,2
1216-Discrimination,0,0
1202-To measure,2,2
1111-Inventor,0,0
1117-To represent,0,0
1146-Characteristic,0,0
1073-Discrimination,0,0
1038-Characteristic,0,0
1020-To represent,0,0
1199-Characteristic,0,0
1171-Impact,0,0
1204-Characteristic,0,0
1173-Analyze,0,0
1079-Analyze,0,0
1005-To represent,0,0
1183-To represent,0,0
1137-Rigid,0,0
1023-Condition,0,0
1149-Characteristic,0,0
1050-Condition,0,0
1083-To measure,0,0
1065-Adaptation,0,0
1008-Pressure,2,2
1197-Education,0,0
1041-Hero,0,0
1126-Local,0,0
1109-Condition,0,0
1181-To migrate,0,0
1110-Lawyer,0,0
1085-Inventor,1,1
1157-Hero,0,0
1118-Lawyer,1,0
1079-Impact,0,0
1115-To migrate,0,0
1018-Pressure,0,0
1028-Pressure,0,0
1031-To manage,0,0
1043-Inventor,1,0
1034-Rigid,0,0
1131-Local,0,0
1105-Characteristic,0,0
1064-To erupt,0,2
1101-To manage,0,0
1189-Education,0,0
1142-Resource,0,0
1137-To erupt,0,0
1064-Lawyer,0,0
1029-Hero,1,1
1210-Erosion,0,0
1161-To represent,0,0
1215-Impossible,2,2
1085-Discrimination,0,0
1034-To influence,0,0
1201-Pressure,0,0
1003-Analyze,0,0
1122-Resource,0,0
1118-To measure,0,0
1125-Scientist,0,0
1136-Local,0,0
1167-Impossible,0,0
1063-Scientist,1,2
1051-Erosion,0,0
1203-To influence,0,0
1151-Inventor,0,0
1047-Adaptation,0,0
1112-Discrimination,0,0
1104-Local,0,0
1097-To manage,0,0
1208-To influence,0,1
1188-To migrate,0,0
1005-Impact,0,0
1008-Discrimination,0,0
1117-To erupt,0,0
1027-To migrate,0,0
1159-To influence,0,0
1166-Condition,0,0
1078-To measure,0,0
1071-To influence,0,0
1214-Hero,1,1
1078-Adaptation,0,0
1054-Discrimination,0,0
1096-To influence,0,2
1117-Lawyer,0,0
1018-Rigid,0,0
1060-To erupt,0,0
1074-Education,0,0
1148-Rigid,0,0
1190-Characteristic,0,0
1164-Erosion,0,0
1079-Lawyer,0,0
1097-Inventor,0,0
1094-Impact,0,0
1153-Education,0,0
1200-Resource,0,0
1025-Impact,0,0
1217-Condition,0,0
1197-To represent,0,0
1162-Resource,0,0
1147-Scientist,1,0
1105-Local,0,0
1202-Impact,0,0
1070-To influence,0,0
1201-To migrate,0,0
1125-To influence,0,0
1085-Erosion,0,0
1016-To represent,0,0
1027-Characteristic,0,0
1193-To erupt,0,0
1011-To manage,0,0
1214-Characteristic,0,0
1183-Rigid,0,0
1098-Adaptation,0,0
1171-Characteristic,0,0
1174-Rigid,0,0
1083-Inventor,0,0
1134-To represent,0,0
1176-Scientist,0,0
1017-Rigid,0,0
1209-Discrimination,0,0
1212-To manage,0,0
1088-Local,0,0
1061-Characteristic,0,0
1051-Scientist,0,0
1198-Condition,0,0
1070-To manage,0,0
1155-Education,0,0
1172-Lawyer,0,0
1032-Education,0,0
1113-Local,0,0
1115-Rigid,0,0
1064-To represent,0,0
1200-Analyze,0,0
1065-Analyze,0,0
1203-Erosion,0,0
1143-Education,0,0
1103-To manage,0,0
1017-Erosion,0,0
1211-Rigid,0,0
1121-Impact,0,0
1069-To measure,2,2
1169-Condition,0,0
1197-Pressure,0,0
1061-To manage,0,0
1183-Impact,0,0
1057-Resource,0,0
1101-Condition,0,0
1162-Adaptation,0,0
1030-Scientist,1,1
1161-Adaptation,0,0
1059-To manage,0,0
1134-Hero,0,0
1108-Analyze,0,0
1006-Local,0,0
1125-To erupt,0,0
1144-Local,0,0
1029-To influence,0,0
1082-Analyze,0,0
1121-To manage,0,0
1105-Impossible,2,2
1153-Discrimination,0,0
1129-Local,0,0
1089-Local,0,0
1195-Adaptation,0,0
1011-Inventor,1,1
1040-To influence,0,0
1197-Characteristic,0,0
1034-Characteristic,0,0
1174-Hero,0,0
1217-Resource,0,0
1111-Characteristic,0,0
1172-To influence,0,0
1080-Inventor,1,1
1143-To influence,0,0
1035-To manage,0,0
1097-Resource,0,0
1195-Discrimination,0,0
1197-Scientist,1,1
1168-To influence,0,0
1019-To measure,0,1
1177-Rigid,0,0
1144-Adaptation,0,0
1169-Lawyer,0,0
1215-Education,0,1
1085-Resource,0,0
1123-To migrate,0,0
1204-Impact,0,0
1097-Impossible,2,2
1035-Education,0,0
1085-Characteristic,0,0
1091-To manage,0,0
1120-Discrimination,0,0
1028-Analyze,0,0
1022-Adaptation,0,0
1177-Pressure,0,0
1074-Rigid,0,0
1081-Erosion,0,0
1100-Characteristic,0,0
1086-To measure,0,0
1035-Adaptation,0,0
1119-To erupt,0,0
1193-Local,0,0
1110-To influence,0,0
1209-Impossible,0,0
1103-Lawyer,0,0
1146-Scientist,0,0
1208-Resource,0,1
1019-To erupt,1,2
1033-Characteristic,0,0
1096-Erosion,0,0
1056-Adaptation,0,0
1022-To manage,0,1
1087-To erupt,0,0
1054-Local,0,0
1123-Rigid,0,0
1148-Resource,0,0
1062-Local,0,0
1037-Inventor,1,1
1178-Inventor,0,0
1170-Local,0,0
1068-To manage,0,0
1211-Analyze,0,0
1159-Impact,0,0
1210-Scientist,0,1
1199-Impossible,2,2
1179-Discrimination,0,0
1047-Hero,0,0
1113-Adaptation,0,0
1026-Condition,0,0
1201-To manage,0,0
1207-Discrimination,0,0
1201-Education,0,0
1160-Characteristic,0,0
1116-To represent,0,0
1082-Rigid,0,0
1166-Pressure,0,0
1006-Adaptation,0,0
1185-Education,0,0
1203-Discrimination,0,0
1111-Discrimination,0,0
1018-Adaptation,0,0
1007-Adaptation,0,0
1213-Education,0,0
1109-Erosion,0,0
1066-To represent,0,0
1074-Impact,0,0
1173-Condition,0,0
1112-Local,0,0
1003-To influence,0,0
1106-Impact,0,0
1103-Hero,1,1
1118-Characteristic,0,0
1109-Education,0,0
1005-To erupt,0,0
1154-Adaptation,0,0
1043-Adaptation,0,0
1099-Condition,0,0
1160-To migrate,0,0
1168-Pressure,0,0
1072-Adaptation,0,0
1199-To manage,0,0
1097-Condition,0,0
1011-Rigid,0,0
1010-To migrate,0,0
1209-To erupt,2,0
1109-Resource,0,0
1082-Impact,0,0
1006-Analyze,0,0
1077-Local,0,0
1125-Analyze,0,0
1217-Impact,0,0
1109-Inventor,0,0
1155-Scientist,0,1
1125-Local,0,0
1009-To manage,0,0
1104-Analyze,0,0
1008-Education,0,1
1200-Discrimination,0,0
1017-Lawyer,0,0
1043-Lawyer,0,0
1176-Resource,0,0
1071-Pressure,1,0
1030-To erupt,0,0
1182-To represent,0,0
1213-Erosion,0,0
1063-Local,2,0
1064-Erosion,0,0
1015-To manage,0,0
1027-To influence,2,2
1059-Lawyer,0,1
1152-Lawyer,0,0
1012-Resource,0,0
1154-Resource,0,0
1088-To erupt,0,0
1100-To erupt,0,0
1122-To erupt,0,0
1158-To represent,0,0
1082-To influence,0,0
1010-Scientist,1,0
1005-Resource,2,0
1110-To migrate,0,0
1069-Resource,0,0
1215-Erosion,0,0
1028-To manage,0,0
1130-To influence,0,0
1094-Hero,1,1
1039-Analyze,0,0
1104-Adaptation,0,0
1095-Local,0,0
1055-To measure,0,0
1146-Lawyer,0,0
1114-Scientist,1,1
1086-Local,0,0
1080-Characteristic,0,0
1087-Education,0,0
1031-Lawyer,0,0
1173-Impossible,0,0
1184-To erupt,0,0
1140-Characteristic,0,0
1107-To represent,0,0
1101-Hero,1,1
1077-To represent,0,0
1013-Local,1,0
1076-Pressure,0,0
1166-Adaptation,0,0
1041-Impact,0,0
1066-To measure,0,0
1189-Condition,0,0
1173-To manage,0,0
1033-Impossible,2,1
1082-Lawyer,0,0
1164-Adaptation,0,0
1109-Adaptation,0,0
1107-To influence,0,0
1165-To erupt,0,0
1216-Resource,0,0
1041-Lawyer,0,0
1064-Discrimination,0,0
1209-To represent,0,0
1008-Rigid,0,0
1113-Lawyer,0,0
1103-Scientist,1,1
1207-Adaptation,0,0
1001-Adaptation,0,0
1071-Analyze,0,0
1027-Impact,0,0
1050-To measure,0,0
1004-Lawyer,0,0
1027-Erosion,0,0
1202-Erosion,0,0
1065-Hero,1,1
1038-Erosion,0,0
1177-Resource,0,0
1206-Impossible,2,2
1167-To influence,0,0
1034-Discrimination,0,0
1075-Analyze,0,0
1090-To represent,0,0
1107-Erosion,0,0
1161-Education,0,0
1197-Adaptation,0,0
1210-Discrimination,0,0
1002-Analyze,0,0
1070-Pressure,0,0
1048-Lawyer,0,0
1164-Local,0,0
1087-Analyze,0,0
1118-Pressure,0,0
1004-Analyze,0,0
1023-To manage,0,0
1060-Lawyer,0,0
1156-Pressure,0,0
1123-Local,0,0
1101-Local,0,0
1091-Pressure,1,2
1097-Lawyer,0,0
1072-Education,0,0
1069-Discrimination,0,0
1006-Hero,1,2
1107-To erupt,0,0
1156-To manage,0,0
1049-Rigid,0,0
1128-To erupt,0,0
1082-Local,0,0
1136-Analyze,0,0
1203-Pressure,0,0
1186-Rigid,0,0
1073-Resource,0,0
1028-Hero,1,1
1201-Resource,0,0
1161-Resource,0,0
1018-Scientist,1,1
1127-Resource,0,0
1074-Resource,0,0
1006-Inventor,1,1
1013-Adaptation,0,0
1209-Condition,0,0
1179-Condition,0,0
1055-Impossible,0,0
1015-To migrate,0,0
1193-To influence,0,0
1127-To influence,0,0
1152-To erupt,0,0
1003-Inventor,1,2
1033-To migrate,0,0
1204-To influence,0,0
1159-Characteristic,0,0
1033-Lawyer,0,0
1021-Impossible,0,0
1088-To manage,0,0
1030-To manage,0,0
1129-Characteristic,0,0
1055-Discrimination,0,0
1201-Impossible,0,0
1019-Characteristic,0,0
1015-To erupt,0,0
1029-Education,0,0
1016-Analyze,0,0
1020-Characteristic,1,0
1032-Inventor,0,0
1153-To manage,0,0
1087-Scientist,1,1
1079-Inventor,1,1
1056-Impact,0,0
1183-Impossible,0,0
1053-Pressure,0,0
1017-Impact,0,0
1063-Adaptation,0,0
1062-To erupt,0,2
1033-Discrimination,0,0
1099-Adaptation,0,0
1020-Erosion,0,0
1055-To migrate,0,0
1031-Resource,1,0
1159-Local,0,0
1102-Adaptation,0,0
1073-Lawyer,0,0
1037-Rigid,0,0
1156-To represent,0,0
1043-To erupt,0,0
1152-Characteristic,0,0
1198-Characteristic,0,0
1172-To represent,0,0
1112-Characteristic,0,0
1079-Adaptation,0,0
1065-Characteristic,0,0
1065-Rigid,0,0
1216-Education,0,0
1215-To erupt,0,0
1198-Local,0,0
1054-Impact,0,0
1195-Hero,1,1
1091-Local,0,0
1058-To represent,0,0
1114-Rigid,0,0
1001-Lawyer,0,0
1060-Condition,0,0
1135-Adaptation,0,0
1112-Analyze,0,0
1104-Education,0,0
1166-Lawyer,0,0
1192-To erupt,0,0
1154-To manage,0,0
1030-Rigid,0,0
1209-To manage,0,0
1088-Adaptation,0,0
1037-Lawyer,0,0
1031-Local,0,1
1177-Education,0,0
1062-Impact,0,0
1052-Analyze,0,0
1174-Adaptation,0,0
1039-Pressure,0,1
1027-Rigid,0,0
1037-Characteristic,0,0
1176-Erosion,0,0
1028-Rigid,0,0
1040-Condition,0,0
1143-Rigid,0,0
1080-Impossible,2,2
1161-Characteristic,0,0
1166-To influence,0,0
1132-Rigid,0,0
1093-To measure,2,0
1169-Adaptation,0,0
1132-To migrate,0,0
1216-Erosion,0,0
1014-Discrimination,0,0
1158-Erosion,0,0
1031-Characteristic,0,0
1055-Inventor,1,0
1133-Resource,0,0
1028-To erupt,0,0
1207-Characteristic,0,0
1098-Scientist,1,0
1046-Local,0,0
1068-Local,0,0
1050-Analyze,0,0
1038-Pressure,0,0
1182-Rigid,0,0
1035-Impossible,2,2
1027-To measure,2,1
1008-Resource,1,1
1056-Inventor,0,0
1103-Erosion,0,0
1113-Erosion,0,0
1005-Local,0,2
1167-Hero,0,0
1058-Hero,1,1
1033-To manage,0,0
1015-Adaptation,0,0
1143-Adaptation,0,0
1203-Characteristic,0,0
1141-Resource,0,0
1078-Rigid,0,0
1141-Adaptation,0,0
1165-To manage,0,0
1176-Inventor,1,0
1026-Impact,0,0
1148-Inventor,0,0
1061-Discrimination,0,0
1100-Scientist,1,1
1100-Lawyer,0,0
1071-Characteristic,0,0
1181-Rigid,0,0
1167-Inventor,0,0
1071-Hero,1,1
1186-Impact,0,0
1015-Analyze,0,0
1088-Pressure,2,2
1211-Inventor,0,0
1028-Impact,0,0
1097-To influence,0,0
1092-Lawyer,0,0
1139-Erosion,0,0
1067-Impact,1,2
1084-Hero,0,0
1151-Local,0,0
1155-To measure,2,2
1172-Education,0,0
1214-Adaptation,0,0
1021-Inventor,0,0
1048-Inventor,0,0
1064-Scientist,1,1
1071-Lawyer,0,0
1090-Inventor,1,1
1165-Analyze,0,0
1125-Impossible,0,0
1019-Analyze,0,1
1033-Rigid,0,0
1085-Impact,0,0
1064-To manage,0,0
1066-Adaptation,0,0
1164-Pressure,0,0
1022-Erosion,0,0
1132-Local,0,0
1017-To measure,2,1
1044-Analyze,0,0
1056-To measure,0,0
1197-Resource,1,0
1018-Resource,0,0
1113-Impact,0,0
1065-Discrimination,0,0
1185-Characteristic,0,0
1005-Hero,1,2
1178-Local,0,0
1159-To measure,0,0
1081-Hero,1,1
1101-Impossible,2,1
1131-Rigid,0,0
1084-Adaptation,0,0
1037-To erupt,1,0
1019-Erosion,0,0
1086-Rigid,0,0
1190-Adaptation,0,0
1158-Rigid,0,0
1207-Erosion,0,0
1133-Hero,0,0
1013-Rigid,0,0
1142-Discrimination,0,0
1157-Rigid,0,0
1015-Lawyer,0,0
1127-Adaptation,0,0
1133-Lawyer,0,0
1118-Resource,0,0
1156-To measure,0,1
1051-Analyze,0,0
1072-Characteristic,0,0
1031-Analyze,0,1
1173-Pressure,0,0
1001-Inventor,1,1
